Rentrée scolaire;Code région;Région;Code de l'académie;Académie;Code du département;Département;Code INSEE de la commune;Nom de la commune;UAI;Nom de l'établissement;Secteur;IPS;IPS national privé;IPS national public;IPS national;IPS académique privé;IPS académique public;IPS académique;IPS départemental privé;IPS départemental public;IPS départemental;num_ligne
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56092;KERFOURN;0561019D;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;92.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48060.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56093;KERGRIST;0561021F;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;98.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48061.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56094;KERVIGNAC;0561023H;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;111.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48062.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56094;KERVIGNAC;0561024J;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LA CLARTE;privé sous contrat;115;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48063.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56096;LANDAUL;0561025K;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;102.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48064.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56097;LANDEVANT;0561026L;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;116.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48065.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56098;LANESTER;0561027M;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH SAINT HENRI;privé sous contrat;107.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48066.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56098;LANESTER;0561028N;ECOLE PRIMAIRE PRIVEE NOTRE DAME AUXILIATRICE;privé sous contrat;103.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48067.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56100;LANGONNET;0561031S;ECOLE PRIMAIRE PRIVEE SAINTE JEANNE D ARC;privé sous contrat;98.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48068.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56101;LANGUIDIC;0561033U;ECOLE PRIMAIRE PRIVEE NOTRE DAME DES FLEURS;privé sous contrat;106.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48069.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56102;FORGES DE LANOUEE;0561037Y;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH SAINT PIERRE;privé sous contrat;93.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48070.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56103;LANTILLAC;0561038Z;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48071.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56107;LARMOR PLAGE;0561043E;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LARMOR NOTRE DAME DE LA CLARTE;privé sous contrat;137.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48072.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56109;LAUZACH;0561045G;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LA CLARTE;privé sous contrat;104.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48073.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56111;LIMERZEL;0561047J;ECOLE PRIMAIRE PRIVEE SAINT SIXT;privé sous contrat;106.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48074.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56112;LIZIO;0561050M;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48075.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56117;LOCMINE;0561055T;ECOLE PRIMAIRE PRIVEE NOTRE DAME DU PLASKER;privé sous contrat;106.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48076.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56119;LOCOAL MENDON;0561059X;ECOLE PRIMAIRE PRIVEE NOTRE DAME DES FLEURS;privé sous contrat;118.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48077.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56120;LOCQUELTAS;0561061Z;ECOLE PRIMAIRE PRIVEE SAINT GILDAS;privé sous contrat;112.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48078.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56121;LORIENT;0561062A;ECOLE PRIMAIRE PRIVEE SAINT CHRISTOPHE;privé sous contrat;107.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48079.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56121;LORIENT;0561063B;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;107;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48080.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56121;LORIENT;0561064C;ECOLE PRIMAIRE PRIVEE SACRE COEUR;privé sous contrat;127.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48081.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56121;LORIENT;0561066E;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;127.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48082.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56152;LE PALAIS;0561071K;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;101.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48083.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56153;PEAULE;0561072L;ECOLE PRIMAIRE PRIVEE LA COLOMBE NOTRE DAME DE LA PAIX;privé sous contrat;98.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48084.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56154;PEILLAC;0561075P;ECOLE PRIMAIRE PRIVEE SAINT PIERRE;privé sous contrat;96.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48085.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56155;PENESTIN;0561078T;ECOLE PRIMAIRE PRIVEE SAINT GILDAS;privé sous contrat;97.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48086.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56157;PLAUDREN;0561079U;ECOLE PRIMAIRE PRIVEE SAINT BILY;privé sous contrat;100.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48087.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56158;PLESCOP;0561081W;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;117.2;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48088.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56159;PLEUCADEUC;0561083Y;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;95.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48089.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56160;PLEUGRIFFET;0561085A;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;96.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48090.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56161;PLOEMEL;0561088D;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;107.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48091.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56162;PLOEMEUR;0561090F;ECOLE PRIMAIRE PRIVEE NOTRE DAME DU SACRE COEUR;privé sous contrat;124.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48092.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56162;PLOEMEUR;0561092H;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LA GARDE;privé sous contrat;117.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48093.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56164;PLOEREN;0561094K;ECOLE PRIMAIRE PRIVEE KER ANNA;privé sous contrat;121.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48094.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56165;PLOERMEL;0561095L;ECOLE PRIMAIRE PRIVEE SAINT LOUIS;privé sous contrat;110.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48095.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56165;PLOERMEL;0561096M;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH SAINT JEAN;privé sous contrat;113;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48096.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56166;PLOUAY;0561098P;ECOLE PRIMAIRE PRIVEE SACRE COEUR;privé sous contrat;102.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48097.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56167;PLOUGOUMELEN;0561099R;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;128.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48098.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56168;PLOUHARNEL;0561101T;ECOLE PRIMAIRE PRIVEE NOTRE DAME DES FLEURS;privé sous contrat;108.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48099.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56169;PLOUHINEC;0561102U;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;112;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48100.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56169;PLOUHINEC;0561104W;ECOLE PRIMAIRE PRIVEE LA SAINTE FAMILLE;privé sous contrat;107.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48101.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56170;PLOURAY;0561105X;ECOLE PRIMAIRE PRIVEE SAINT LOUIS;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48102.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56171;PLUHERLIN;0561107Z;ECOLE PRIMAIRE PRIVEE SAINT GENTIEN;privé sous contrat;98.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48103.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56172;PLUMELEC;0561109B;ECOLE PRIMAIRE PRIVEE SAINT MELEC;privé sous contrat;106.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48104.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56173;PLUMELIAU BIEUZY;0561113F;ECOLE PRIMAIRE PRIVEE SAINT MELIAU;privé sous contrat;101;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48105.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56174;PLUMELIN;0561117K;ECOLE PRIMAIRE PRIVEE SAINTE MELAINE;privé sous contrat;101.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48106.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56175;PLUMERGAT;0561119M;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;101.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48107.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56176;PLUNERET;0561120N;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;111.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48108.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56176;PLUNERET;0561122R;ECOLE PRIMAIRE PRIVEE SAINT GILLES;privé sous contrat;114.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48109.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56177;PLUVIGNER;0561123S;ECOLE PRIMAIRE PRIVEE SAINT GUIGNER;privé sous contrat;107.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48110.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56177;PLUVIGNER;0561125U;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;102.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48111.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56178;PONTIVY;0561127W;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH LE CHATEAU;privé sous contrat;115.2;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48112.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56178;PONTIVY;0561128X;ECOLE PRIMAIRE PRIVEE CLAUDE MARQUET;privé sous contrat;88;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48113.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56179;PONT SCORFF;0561132B;ECOLE PRIMAIRE PRIVEE NOTRE DAME DU ROSAIRE;privé sous contrat;109.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48114.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56180;PORCARO;0561133C;ECOLE ELEMENTAIRE PRIVEE NOTRE DAME DE LOURDES;privé sous contrat;96.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48115.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56181;PORT LOUIS;0561134D;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;117.2;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48116.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56182;PRIZIAC;0561135E;ECOLE PRIMAIRE PRIVEE SAINT BEHO;privé sous contrat;98.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48117.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56033;CARENTOIR;0561137G;ECOLE ELEMENTAIRE PRIVEE DE QUELNEUC;privé sous contrat;94.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48118.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56184;QUESTEMBERT;0561138H;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;107.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48119.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56186;QUIBERON;0561143N;ECOLE PRIMAIRE PRIVEE SAINTE ANNE SAINT CLEMENT;privé sous contrat;104.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48120.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56188;QUISTINIC;0561146S;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;101.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48121.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56189;RADENAC;0561148U;ECOLE PRIMAIRE PRIVEE SAINT LOUIS;privé sous contrat;92.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48122.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56190;REGUINY;0561150W;ECOLE PRIMAIRE PRIVEE SACRE COEUR;privé sous contrat;99.2;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48123.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56144;EVELLYS;0561154A;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE MONTLIGEON;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48124.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56193;RIANTEC;0561155B;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;109.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48125.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56194;RIEUX;0561158E;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;96.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48126.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56195;LA ROCHE BERNARD;0561160G;ECOLE PRIMAIRE PRIVEE SAINT MICHEL;privé sous contrat;109.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48127.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56197;VAL D OUST;0561163K;ECOLE PRIMAIRE PRIVEE SAINTE JEANNE DE VALOIS;privé sous contrat;107.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48128.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56198;ROHAN;0561164L;ECOLE PRIMAIRE PRIVEE SAINTE JEANNE D ARC;privé sous contrat;98.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48129.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56199;ROUDOUALLEC;0561165M;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;92.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48130.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56200;RUFFIAC;0561167P;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;106.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48131.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56123;MALANSAC;0561172V;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;98.2;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48132.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56124;MALESTROIT;0561173W;ECOLE PRIMAIRE PRIVEE SAINTE JEANNE D ARC;privé sous contrat;110.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48133.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56125;MALGUENAC;0561175Y;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;103;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48134.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56126;MARZAN;0561176Z;ECOLE PRIMAIRE PRIVEE SAINT GILDAS;privé sous contrat;98.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48135.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56127;MAURON;0561178B;ECOLE PRIMAIRE PRIVEE SAINT PIERRE;privé sous contrat;95.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48136.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56128;MELRAND;0561181E;ECOLE PRIMAIRE PRIVEE NOTRE DAME DU GUELHOUIT;privé sous contrat;97;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48137.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56129;MENEAC;0561183G;ECOLE PRIMAIRE PRIVEE SAINT JEAN BAPTISTE;privé sous contrat;97.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48138.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56130;MERLEVENEZ;0561184H;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE JOIE;privé sous contrat;108.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48139.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56131;MESLAN;0561185J;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48140.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56132;MEUCON;0561187L;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;112.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48141.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56133;MISSIRIAC;0561188M;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;94.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48142.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56134;MOHON;0561189N;ECOLE PRIMAIRE PRIVEE SAINTS ANGES;privé sous contrat;89.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48143.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56135;MOLAC;0561191R;ECOLE PRIMAIRE PRIVEE SAINT PIERRE;privé sous contrat;96.2;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48144.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56136;MONTENEUF;0561193T;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48145.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56137;MONTERBLANC;0561194U;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LA CROIX;privé sous contrat;109.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48146.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56140;MOREAC;0561196W;ECOLE PRIMAIRE PRIVEE SAINT CYR SAINTE JULITTE;privé sous contrat;100.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48147.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56141;MOUSTOIR AC;0561199Z;ECOLE PRIMAIRE PRIVEE SAINTE BARBE;privé sous contrat;103.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48148.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56144;EVELLYS;0561202C;ECOLE PRIMAIRE PRIVEE NOTRE DAME DU SACRE COEUR;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48149.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56143;MUZILLAC;0561204E;ECOLE PRIMAIRE PRIVEE SAINTE BERNADETTE;privé sous contrat;111.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48150.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56144;EVELLYS;0561206G;ECOLE PRIMAIRE PRIVEE SACRE COEUR;privé sous contrat;98.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48151.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56145;NEANT SUR YVEL;0561208J;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;99.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48152.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56146;NEULLIAC;0561210L;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;98.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48153.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56147;NIVILLAC;0561214R;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;91.2;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48154.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56148;NOSTANG;0561215S;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;113.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48155.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56149;NOYAL MUZILLAC;0561217U;ECOLE PRIMAIRE PRIVEE SACRE COEUR;privé sous contrat;100.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48156.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56202;SAINT ABRAHAM;0561220X;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LOURDES;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48157.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56204;SAINT ALLOUESTRE;0561222Z;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;94;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48158.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56211;SAINT CONGARD;0561230H;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;99.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48159.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56213;SAINT GERAND CROIXANVEC;0561233L;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;99.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48160.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56214;SAINT GILDAS DE RHUYS;0561234M;ECOLE PRIMAIRE PRIVEE SAINT GOUSTAN;privé sous contrat;115.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48161.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56215;SAINT GONNERY;0561235N;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;105.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48162.0
